id,carat,cut,color,clarity,depth,table,x,y,z,price
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
